chiefcode,constcode,connectionsMPchief,connectionsoldMPchief,diffconnectionsincumbopp,tempclass08,tempclass07,changeclasspp0206,schoolsoutsidechpp,classneedper100,MPresponsetochief,landconversionbychief,pop2000,experienceMP,localMP,univMP,cabinetMP,experiencechief,agechief,secondaryedchief,politicalexpchief,yearinstalledchief,metinoffice,MMD06,voteMP06,diffvoteconst06,percturnout06,percgoodroads,percpriorityroads,incumbvote06,incumbvote01,localincumbent,experienceincumbent,localoppcandidate,numcandidates,incumbcand,MMD01,UPND01,pop2009
300,39,0.6931471824645996,0,0,0,0,NA,0.37195995450019836,3.5897438526153564,0,0,2.3429999351501465,1,0,1,0,2,65,1,0,2005,1,1,0.5864810943603516,0.13637389242649078,0.21468202769756317,NA,NA,0.22067594528198242,0.4739795923233032,0,5,0,6,1,0,0,3.880295839537419
301,37,3.1354942321777344,0,-2.4423470497131348,0,0,0,0,0,1,1,25.530000686645508,1,1,0,0,10,40,0,0,1997,NA,1,0.4819239377975464,0.08693749457597733,0.12459851056337357,0,1,0.3637220859527588,0.408538281917572,1,0,1,5,0,0,0,29.418544677467864
302,38,1.0986123085021973,0.6931471824645996,0,7,7,0.055720653384923935,0,0.48019206523895264,0,0,10.871000289916992,1,0,1,0,6,38,1,0,2001,NA,1,0.2643757164478302,0.054828591644763947,0.4015269875526428,0.3012048304080963,0,0.23688431084156036,0.4861712157726288,0,0,0,10,0,0,0,12.850771352916762
303,38,0.6931471824645996,0,0,2,2,0.029308322817087173,0,0.789889395236969,0,0,21.697999954223633,1,0,1,0,35,35,0,0,1972,NA,1,0.46515920758247375,0.054828591644763947,0.0998709574341774,0.625,0,0.24688509106636047,0.4861712157726288,0,0,0,10,0,0,0,24.222875983589688
304,37,NA,NA,NA,0,0,NA,0,0,NA,NA,17.976999282836914,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,0.4431971311569214,0.08693749457597733,0.12388051301240921,0,0,0.36326897144317627,0.408538281917572,NA,0,NA,5,0,0,0,21.95339307226115
305,39,0.6931471824645996,1.7917593717575073,1.2527629137039185,3,0,0,0.3422313630580902,0.9114583134651184,0,0,7.077000141143799,1,0,1,0,36,94,0,0,1971,NA,1,0.5399529933929443,0.13637389242649078,0.2404973804950714,NA,1,0.2397179752588272,0.4739795923233032,0,5,0,6,1,0,0,6.833856642906882
307,40,1.6094379425048828,0,-1.6094379425048828,6,1,0.06345177441835403,0,2.4464833736419678,0,1,14.6850004196167,2,1,0,0,20,49,1,0,1987,NA,1,0.20550015568733215,0.0679699257016182,0.22533197700977325,NA,NA,0.3088546395301819,0.3400779068470001,0,0,1,6,0,0,0,17.600321248255188
308,39,2.397895336151123,2.4849066734313965,0.1670539379119873,19,9,0.06630043685436249,0.23961661756038666,1.4766201972961426,1,1,20.132999420166016,1,1,1,0,4,78,1,1,2003,NA,1,0.4711547791957855,0.13637389242649078,0.5105547904968262,0.800000011920929,1,0.24554917216300964,0.4739795923233032,1,5,1,6,1,0,0,23.70403696401057
309,40,2.079441547393799,0,-2.079441547393799,4,4,0.11801017075777054,0.26001039147377014,1.0481181144714355,0,1,8.8470001220703125,2,1,0,0,5,74,1,0,2002,NA,1,0.4297361969947815,0.0679699257016182,NA,0.3928571343421936,0,0.3184652328491211,0.3400779068470001,0,0,1,6,0,0,0,9.42206093360513
310,39,0.6931471824645996,0,0,0,0,-0.4708904027938843,0.38224050402641296,4.498269557952881,0,0,3.2950000762939453,1,0,1,0,42,71,0,0,1965,1,1,0.6604434251785278,0.13637389242649078,0.26009103655815125,NA,NA,0.12368728220462799,0.4739795923233032,0,5,0,6,1,0,0,3.7124153203145047
311,41,1.0986123085021973,0,-0.40546512603759766,0,0,0,-0.011938872747123241,0,0,0,20.750999450683594,1,0,0,0,3,40,1,0,2004,1,1,0.2656030058860779,0.05277460068464279,0.10269384831190109,0,1,0.20929141342639923,0.49825921654701233,0,11,0,7,1,0,0,25.08081729736584
312,41,1.3862943649291992,0.6931471824645996,-0.28768205642700195,5,0,NA,-0.10744985938072205,0.1348617672920227,0,0,24.1560001373291,1,0,0,0,1,44,1,0,2006,1,1,0.2288113385438919,0.05277460068464279,0.157766193151474,0,0,0.1773812621831894,0.49825921654701233,0,11,0,7,1,0,0,27.159679234015144
313,41,0.6931471824645996,0,0,3,6,-0.07088427990674973,0.03288391977548599,0.40518635511398315,0,0,8.12600040435791,1,0,0,0,3,51,1,0,2004,1,1,0.22205913066864014,0.05277460068464279,0.5868816375732422,0,1,0.160201296210289,0.49825921654701233,0,11,0,7,1,0,0,8.991485819280575
314,44,1.0986123085021973,0,-1.0986123085021973,3,3,0.03347840532660484,0.05762028321623802,0.18645121157169342,0,1,12.743000030517578,1,1,1,1,30,71,0,1,1977,1,1,0.524383544921875,0.016369791701436043,0.14321587979793549,NA,NA,0.12876711785793304,0.4248676896095276,0,11,1,9,1,0,0,15.16555815882156
315,51,2.7725887298583984,3.2188756465911865,0.4855077266693115,2,5,0.044039931148290634,0.2074688822031021,0.5020920634269714,1,1,9.815999984741211,1,0,1,0,11,40,1,0,1996,NA,1,0.32087913155555725,0.1345132738351822,0.32447025179862976,0,0,0.4392464756965637,0.3395775854587555,1,0,0,11,0,0,0,11.286864957197423
316,51,1.7917594909667969,2.995732307434082,1.252763032913208,2,2,-0.010175010189414024,0.12258657813072205,0.1531393676996231,0,1,8.345000267028809,1,0,1,0,6,55,0,0,2001,NA,1,0.24228571355342865,0.1345132738351822,0.31455960869789124,0,0,0.1009523794054985,0.3395775854587555,0,0,0,11,0,0,0,9.605537767578385
318,43,3.044522523880005,0,-2.3513753414154053,0,4,0.036900367587804794,0.07648183405399323,0.24227739870548248,1,1,22.284000396728516,1,0,0,0,14,34,1,0,1993,NA,1,0.44597533345222473,0.013496819883584976,0.06188296526670456,0,0,0.1696881800889969,0.31352803111076355,0,0,0,9,0,0,0,27.48142271357401
319,41,1.3862943649291992,0,-0.6931471824645996,0,0,0,-0.013511687517166138,0.17406439781188965,0,0,8.690999984741211,1,0,0,0,11,43,0,0,1996,1,1,0.2973385751247406,0.05277460068464279,0.5274421572685242,NA,NA,0.25174519419670105,0.49825921654701233,0,11,0,7,1,0,0,9.101681162699157
320,44,1.3862943649291992,1.945910096168518,0.6931471824645996,4,2,NA,0,0.1749781370162964,0,1,8.621000289916992,1,0,1,1,1,NA,1,1,2006,NA,1,0.3140794336795807,0.016369791701436043,0.25704675912857056,0,0,0.10694945603609085,0.4248676896095276,1,5,0,9,1,0,0,9.944747674613522
321,51,0,1.0986123085021973,1.3862943649291992,0,0,0,0.08826125413179398,0,0,0,1.0509999990463257,1,0,1,0,35,72,0,0,1972,NA,1,0.1458333283662796,0.1345132738351822,0.13701236248016357,0,0,0.5208333134651184,0.3395775854587555,0,0,0,11,0,0,0,1.2649097868907655
322,43,2.7725887298583984,0,-2.7725887298583984,10,4,0.046612802892923355,-0.10131712257862091,0.7299270033836365,1,1,18.006999969482422,1,1,0,0,52,82,0,1,1955,NA,1,0.3547758162021637,0.013496819883584976,0.11395568400621414,NA,NA,0.3820662796497345,0.31352803111076355,0,0,1,9,0,0,0,20.348820806280205
